time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2023-11-25T00:00,23.8,21.0,26.9,85,0.0,0.0,8.4,12.6,353,1010.0,1010.7,100,0,100,99,0.0,3,0.45
2023-11-25T01:00,23.5,20.9,26.4,85,0.0,0.0,9.4,13.3,353,1009.3,1010.0,100,0,100,99,0.0,3,0.43
2023-11-25T02:00,23.4,20.8,26.4,85,0.0,0.0,8.3,13.3,360,1008.7,1009.4,100,2,100,99,0.0,3,0.42
2023-11-25T03:00,23.3,20.7,26.6,86,0.0,0.0,6.1,11.9,3,1008.2,1008.9,84,3,11,82,0.0,3,0.41
2023-11-25T04:00,22.8,20.5,26.0,87,0.0,0.0,6.5,8.6,357,1008.1,1008.8,97,2,27,95,0.0,3,0.36
2023-11-25T05:00,22.5,20.3,25.6,88,0.0,0.0,5.8,8.6,356,1008.5,1009.2,99,2,5,99,0.0,3,0.34
2023-11-25T06:00,22.2,20.1,25.2,88,0.0,0.0,6.1,7.9,357,1008.8,1009.5,100,0,0,100,0.0,3,0.32
2023-11-25T07:00,23.4,20.4,26.7,83,0.0,0.0,5.0,10.1,360,1009.8,1010.5,100,0,10,100,83.0,3,0.49
2023-11-25T08:00,25.7,20.7,28.7,74,0.0,0.0,8.1,15.8,13,1010.0,1010.7,100,0,100,100,292.0,3,0.87
2023-11-25T09:00,26.5,21.0,29.9,72,0.0,0.0,6.4,16.2,38,1010.6,1011.3,100,0,96,100,288.0,3,0.97
2023-11-25T10:00,27.4,21.4,31.3,70,0.0,0.0,4.6,14.0,39,1010.1,1010.8,100,0,56,100,376.0,3,1.1
2023-11-25T11:00,29.2,22.1,35.6,66,0.0,0.0,0.5,13.7,45,1009.9,1010.6,100,0,94,100,775.0,3,1.39
2023-11-25T12:00,29.7,22.1,34.0,64,0.0,0.0,4.3,12.6,185,1009.5,1010.2,100,0,100,100,543.0,3,1.51
2023-11-25T13:00,30.4,21.9,34.8,61,0.0,0.0,4.6,13.7,198,1008.1,1008.8,100,0,64,100,588.0,3,1.7
2023-11-25T14:00,30.8,21.9,36.0,59,0.0,0.0,1.5,13.7,166,1007.7,1008.4,100,17,30,100,623.0,3,1.81
2023-11-25T15:00,30.9,22.0,35.5,59,0.0,0.0,2.1,9.7,329,1007.5,1008.2,99,22,42,98,470.0,3,1.83
2023-11-25T16:00,30.1,22.1,34.3,62,0.0,0.0,5.6,9.4,333,1007.5,1008.2,100,26,20,100,257.0,3,1.61
2023-11-25T17:00,26.9,23.5,31.2,81,0.7,0.7,10.1,24.5,333,1008.4,1009.1,100,1,27,100,96.0,53,0.66
2023-11-25T18:00,25.9,23.8,30.9,88,0.3,0.3,6.6,15.8,351,1009.6,1010.3,100,28,60,100,7.0,51,0.39
2023-11-25T19:00,25.3,23.9,30.4,92,3.9,3.9,6.5,15.5,273,1010.7,1011.4,100,34,34,100,0.0,63,0.27
2023-11-25T20:00,25.7,24.1,31.2,91,4.7,4.7,4.6,13.7,129,1011.6,1012.3,100,12,99,100,0.0,63,0.3
2023-11-25T21:00,25.5,23.7,30.7,90,0.7,0.7,5.2,9.4,196,1011.3,1012.0,100,1,72,100,0.0,53,0.33
2023-11-25T22:00,25.3,23.8,30.7,92,0.1,0.1,3.6,14.8,270,1011.0,1011.7,87,1,10,86,0.0,51,0.27
2023-11-25T23:00,24.7,24.1,30.4,96,0.0,0.0,3.2,5.8,270,1011.0,1011.7,77,6,14,73,0.0,2,0.11
2023-11-26T00:00,24.2,24.0,29.7,99,0.0,0.0,3.7,5.4,299,1011.0,1011.7,97,1,13,96,0.0,3,0.04
2023-11-26T01:00,24.0,24.0,29.6,100,0.0,0.0,2.9,5.4,300,1010.6,1011.3,97,6,3,97,0.0,3,0.0
2023-11-26T02:00,24.2,24.1,30.1,100,0.0,0.0,1.9,4.0,248,1010.0,1010.7,100,100,0,100,0.0,3,0.01
2023-11-26T03:00,23.6,23.6,28.8,100,0.0,0.0,4.1,5.8,285,1009.4,1010.1,100,100,1,97,0.0,3,0.0
2023-11-26T04:00,23.6,23.5,28.7,100,0.0,0.0,4.8,6.8,312,1009.0,1009.7,100,100,0,100,0.0,3,0.01
2023-11-26T05:00,23.7,23.6,28.7,100,0.0,0.0,5.7,8.6,342,1009.4,1010.1,100,100,0,100,0.0,3,0.01
2023-11-26T06:00,23.6,23.5,28.4,99,0.0,0.0,6.6,10.4,347,1009.7,1010.4,100,100,0,89,0.0,3,0.02
2023-11-26T07:00,24.2,23.7,28.7,97,0.0,0.0,9.4,16.6,358,1010.5,1011.2,100,95,0,90,63.0,3,0.09
2023-11-26T08:00,26.1,24.7,32.0,92,0.0,0.0,4.3,11.5,24,1012.1,1012.8,100,14,0,100,205.0,3,0.28
2023-11-26T09:00,27.6,24.9,33.5,86,0.0,0.0,5.0,13.0,30,1012.5,1013.2,100,1,0,100,390.0,3,0.53
2023-11-26T10:00,29.4,24.3,35.4,74,0.0,0.0,5.7,14.8,55,1011.9,1012.6,100,6,0,100,635.0,3,1.05
2023-11-26T11:00,30.4,23.6,36.1,67,0.0,0.0,8.0,26.3,82,1011.5,1012.2,100,9,2,100,728.0,3,1.43
2023-11-26T12:00,30.7,23.6,36.2,66,0.0,0.0,8.5,27.4,78,1010.3,1011.0,100,3,2,100,700.0,3,1.51
2023-11-26T13:00,31.0,23.3,35.6,64,0.0,0.0,10.6,26.6,80,1009.0,1009.7,100,22,9,100,632.0,3,1.62
2023-11-26T14:00,30.0,22.8,34.3,65,0.1,0.1,7.3,22.7,79,1007.9,1008.6,100,18,11,100,275.0,51,1.47
2023-11-26T15:00,29.9,23.0,34.5,67,0.0,0.0,5.8,14.0,86,1007.6,1008.3,100,17,33,100,209.0,3,1.4
2023-11-26T16:00,29.6,23.4,34.2,69,0.0,0.0,7.4,11.9,151,1007.6,1008.3,100,3,9,100,139.0,3,1.28
2023-11-26T17:00,28.4,23.7,33.9,75,0.0,0.0,3.1,14.0,135,1008.9,1009.6,100,28,22,100,103.0,3,0.95
2023-11-26T18:00,25.7,23.8,30.4,89,0.2,0.2,8.5,15.1,78,1010.0,1010.7,100,0,35,100,5.0,51,0.35
2023-11-26T19:00,25.5,23.8,30.4,90,0.1,0.1,6.9,12.6,354,1010.6,1011.3,100,17,10,100,0.0,51,0.31
2023-11-26T20:00,25.9,24.2,31.3,90,0.1,0.1,5.3,9.7,118,1011.2,1011.9,100,4,22,100,0.0,51,0.32
2023-11-26T21:00,25.7,24.3,31.3,92,0.0,0.0,4.5,8.3,104,1011.5,1012.2,100,0,3,100,0.0,3,0.26
2023-11-26T22:00,25.5,24.4,31.2,94,0.0,0.0,4.1,6.5,105,1011.2,1011.9,100,8,31,100,0.0,3,0.2
2023-11-26T23:00,25.4,24.4,31.5,94,0.0,0.0,1.3,6.1,34,1010.9,1011.6,100,1,2,100,0.0,3,0.19
2023-11-27T00:00,24.9,24.3,30.6,96,0.0,0.0,4.3,5.8,355,1010.4,1011.1,93,0,0,93,0.0,3,0.11
2023-11-27T01:00,24.6,24.2,30.1,98,0.0,0.0,4.7,6.8,356,1009.8,1010.5,100,0,0,100,0.0,3,0.07
2023-11-27T02:00,24.3,24.0,29.7,98,0.0,0.0,4.7,6.8,337,1008.9,1009.6,100,1,0,100,0.0,3,0.06
2023-11-27T03:00,24.0,23.8,29.1,99,0.0,0.0,5.8,8.3,330,1008.1,1008.8,100,0,0,100,0.0,3,0.04
2023-11-27T04:00,24.0,23.6,28.9,98,0.0,0.0,6.0,9.0,343,1008.2,1008.9,77,0,0,77,0.0,2,0.07
2023-11-27T05:00,23.9,22.9,28.4,94,0.0,0.0,6.1,8.6,357,1008.7,1009.4,90,0,0,90,0.0,3,0.17
2023-11-27T06:00,23.6,22.2,27.8,92,0.0,0.0,5.8,8.6,356,1009.4,1010.1,100,0,1,100,0.0,3,0.24
2023-11-27T07:00,24.3,21.9,28.3,87,0.0,0.0,5.4,10.1,352,1010.1,1010.8,95,0,1,95,57.0,3,0.4
2023-11-27T08:00,25.8,23.1,30.2,85,0.0,0.0,7.7,14.0,41,1011.0,1011.7,100,1,4,100,168.0,3,0.49
2023-11-27T09:00,27.3,23.5,32.1,80,0.0,0.0,6.6,15.5,49,1011.2,1011.9,98,3,2,98,388.0,3,0.74
2023-11-27T10:00,28.8,23.6,34.3,74,0.0,0.0,4.8,15.1,42,1010.8,1011.5,99,39,9,99,611.0,3,1.05
2023-11-27T11:00,29.8,23.7,35.8,70,0.0,0.0,6.1,15.8,28,1010.0,1010.7,100,17,2,100,709.0,3,1.25
2023-11-27T12:00,30.5,23.4,36.7,66,0.0,0.0,6.2,16.2,21,1009.3,1010.0,100,11,27,100,773.0,3,1.49
2023-11-27T13:00,30.8,22.8,35.9,62,0.0,0.0,5.0,16.2,360,1008.3,1009.0,100,3,36,100,619.0,3,1.67
2023-11-27T14:00,31.1,22.3,35.3,59,0.0,0.0,6.2,14.4,10,1007.7,1008.4,96,2,24,95,545.0,3,1.83
2023-11-27T15:00,31.0,21.8,34.7,58,0.0,0.0,7.3,14.8,20,1007.5,1008.2,100,3,7,100,389.0,3,1.89
2023-11-27T16:00,30.7,21.7,34.3,59,0.0,0.0,7.6,14.8,5,1007.6,1008.3,99,0,18,99,308.0,3,1.82
2023-11-27T17:00,29.4,23.0,33.9,68,0.0,0.0,6.4,13.3,333,1008.0,1008.7,100,0,29,100,109.0,3,1.3
2023-11-27T18:00,28.1,23.5,33.0,76,0.0,0.0,6.2,9.4,306,1008.6,1009.3,100,1,8,100,6.0,3,0.91
2023-11-27T19:00,27.7,23.7,32.9,79,0.0,0.0,4.6,7.9,309,1009.4,1010.1,100,1,7,100,0.0,3,0.77
2023-11-27T20:00,26.9,21.6,29.9,73,0.0,0.0,11.5,16.2,356,1010.4,1011.1,100,0,7,100,0.0,3,0.96
2023-11-27T21:00,26.4,20.9,28.8,72,0.0,0.0,12.7,18.4,7,1010.6,1011.3,100,0,12,100,0.0,3,0.97
2023-11-27T22:00,25.7,20.3,28.1,72,0.0,0.0,11.1,18.0,13,1010.6,1011.3,58,0,21,46,0.0,2,0.92
2023-11-27T23:00,25.1,19.9,27.4,73,0.0,0.0,10.2,15.1,18,1010.4,1011.1,52,0,18,42,0.0,2,0.87
2023-11-28T00:00,24.4,19.4,26.4,74,0.0,0.0,10.5,14.4,8,1010.0,1010.7,7,0,2,5,0.0,0,0.8
2023-11-28T01:00,23.6,18.7,25.4,74,0.0,0.0,10.1,14.8,4,1009.7,1010.4,46,0,2,45,0.0,1,0.76
2023-11-28T02:00,23.0,18.2,24.7,74,0.0,0.0,9.0,14.0,5,1009.1,1009.8,20,0,10,11,0.0,1,0.72
2023-11-28T03:00,22.5,17.9,24.1,75,0.0,0.0,8.3,12.2,355,1008.7,1009.4,54,0,6,51,0.0,2,0.67
2023-11-28T04:00,22.1,17.9,23.8,77,0.0,0.0,7.6,11.2,352,1008.6,1009.3,22,0,1,22,0.0,1,0.62
2023-11-28T05:00,21.8,17.8,23.4,78,0.0,0.0,8.0,10.8,352,1008.8,1009.5,96,1,0,96,0.0,3,0.57
2023-11-28T06:00,21.5,17.8,23.1,79,0.0,0.0,8.4,11.5,7,1009.3,1010.0,45,0,0,44,0.0,1,0.53
2023-11-28T07:00,22.8,18.5,25.1,77,0.0,0.0,5.6,11.5,15,1010.0,1010.7,38,0,0,38,79.0,1,0.64
2023-11-28T08:00,24.8,19.0,27.2,70,0.0,0.0,6.8,14.8,18,1011.1,1011.8,3,0,2,1,281.0,0,0.94
2023-11-28T09:00,26.5,20.0,29.7,67,0.0,0.0,4.6,14.8,39,1011.7,1012.4,7,0,0,7,506.0,0,1.13
2023-11-28T10:00,28.0,21.2,32.9,66,0.0,0.0,3.1,13.3,45,1011.5,1012.2,95,0,0,95,683.0,3,1.27
2023-11-28T11:00,29.2,21.5,35.2,63,0.0,0.0,1.8,12.6,90,1010.8,1011.5,14,4,0,10,801.0,0,1.48
2023-11-28T12:00,29.9,21.9,35.9,62,0.0,0.0,4.5,14.4,104,1009.8,1010.5,45,45,0,0,839.0,1,1.59
2023-11-28T13:00,31.4,21.8,36.0,57,0.0,0.0,10.1,18.4,86,1008.5,1009.2,72,69,23,2,789.0,2,1.98
2023-11-28T14:00,31.1,21.9,34.0,58,0.1,0.1,13.1,25.2,58,1007.7,1008.4,99,34,20,98,501.0,51,1.89
2023-11-28T15:00,30.8,22.1,33.9,60,0.0,0.0,12.7,24.8,25,1007.1,1007.8,69,9,17,63,496.0,2,1.79
2023-11-28T16:00,30.9,21.4,34.0,57,0.0,0.0,10.1,22.3,358,1007.3,1008.0,58,3,25,45,315.0,2,1.91
2023-11-28T17:00,29.9,23.0,34.6,67,0.0,0.0,4.8,16.6,312,1007.7,1008.4,78,13,27,68,120.0,2,1.41
2023-11-28T18:00,28.8,23.8,33.9,74,0.0,0.0,5.4,6.8,228,1008.3,1009.0,89,17,20,84,7.0,3,1.01
2023-11-28T19:00,27.5,23.9,32.3,81,0.0,0.0,8.1,11.5,212,1009.0,1009.7,62,8,25,48,0.0,2,0.69
2023-11-28T20:00,26.9,23.6,32.5,82,0.0,0.0,1.1,6.5,72,1009.9,1010.6,100,1,8,100,0.0,3,0.63
2023-11-28T21:00,26.4,24.0,32.0,87,0.0,0.0,3.6,4.7,37,1010.1,1010.8,100,4,5,100,0.0,3,0.46
2023-11-28T22:00,25.8,23.7,30.9,88,0.0,0.0,5.2,7.2,34,1009.5,1010.2,100,4,3,100,0.0,3,0.4
2023-11-28T23:00,25.3,23.0,29.9,87,0.0,0.0,5.6,8.3,40,1009.3,1010.0,98,3,1,98,0.0,3,0.41
2023-11-29T00:00,24.9,22.6,29.1,87,0.0,0.0,6.9,10.1,28,1009.4,1010.1,100,0,0,100,0.0,3,0.41
2023-11-29T01:00,24.6,22.6,28.9,88,0.0,0.0,6.6,9.7,29,1008.9,1009.6,100,0,0,100,0.0,3,0.36
2023-11-29T02:00,24.4,22.5,28.7,89,0.0,0.0,6.0,9.4,17,1008.5,1009.2,100,1,0,100,0.0,3,0.34
2023-11-29T03:00,24.2,22.1,28.3,88,0.0,0.0,5.6,8.3,15,1008.1,1008.8,100,2,0,100,0.0,3,0.36
2023-11-29T04:00,23.8,21.4,27.4,87,0.0,0.0,6.3,8.6,13,1007.7,1008.4,100,1,0,100,0.0,3,0.39
2023-11-29T05:00,23.6,21.0,27.0,86,0.0,0.0,6.6,9.4,13,1007.9,1008.6,98,0,0,98,0.0,3,0.42
