time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2023-11-25 00:00:00,23.8,21.0,26.9,85,0.0,0.0,8.4,12.6,353,1010.0,1010.7,100,0,100,99,0.0,3,0.45,2023,11,25,0,Saturday,Overcast
2023-11-25 01:00:00,23.5,20.9,26.4,85,0.0,0.0,9.4,13.3,353,1009.3,1010.0,100,0,100,99,0.0,3,0.43,2023,11,25,1,Saturday,Overcast
2023-11-25 02:00:00,23.4,20.8,26.4,85,0.0,0.0,8.3,13.3,360,1008.7,1009.4,100,2,100,99,0.0,3,0.42,2023,11,25,2,Saturday,Overcast
2023-11-25 03:00:00,23.3,20.7,26.6,86,0.0,0.0,6.1,11.9,3,1008.2,1008.9,84,3,11,82,0.0,3,0.41,2023,11,25,3,Saturday,Overcast
2023-11-25 04:00:00,22.8,20.5,26.0,87,0.0,0.0,6.5,8.6,357,1008.1,1008.8,97,2,27,95,0.0,3,0.36,2023,11,25,4,Saturday,Overcast
2023-11-25 05:00:00,22.5,20.3,25.6,88,0.0,0.0,5.8,8.6,356,1008.5,1009.2,99,2,5,99,0.0,3,0.34,2023,11,25,5,Saturday,Overcast
2023-11-25 06:00:00,22.2,20.1,25.2,88,0.0,0.0,6.1,7.9,357,1008.8,1009.5,100,0,0,100,0.0,3,0.32,2023,11,25,6,Saturday,Overcast
2023-11-25 07:00:00,23.4,20.4,26.7,83,0.0,0.0,5.0,10.1,360,1009.8,1010.5,100,0,10,100,83.0,3,0.49,2023,11,25,7,Saturday,Overcast
2023-11-25 08:00:00,25.7,20.7,28.7,74,0.0,0.0,8.1,15.8,13,1010.0,1010.7,100,0,100,100,292.0,3,0.87,2023,11,25,8,Saturday,Overcast
2023-11-25 09:00:00,26.5,21.0,29.9,72,0.0,0.0,6.4,16.2,38,1010.6,1011.3,100,0,96,100,288.0,3,0.97,2023,11,25,9,Saturday,Overcast
2023-11-25 10:00:00,27.4,21.4,31.3,70,0.0,0.0,4.6,14.0,39,1010.1,1010.8,100,0,56,100,376.0,3,1.1,2023,11,25,10,Saturday,Overcast
2023-11-25 11:00:00,29.2,22.1,35.6,66,0.0,0.0,0.5,13.7,45,1009.9,1010.6,100,0,94,100,775.0,3,1.39,2023,11,25,11,Saturday,Overcast
2023-11-25 12:00:00,29.7,22.1,34.0,64,0.0,0.0,4.3,12.6,185,1009.5,1010.2,100,0,100,100,543.0,3,1.51,2023,11,25,12,Saturday,Overcast
2023-11-25 13:00:00,30.4,21.9,34.8,61,0.0,0.0,4.6,13.7,198,1008.1,1008.8,100,0,64,100,588.0,3,1.7,2023,11,25,13,Saturday,Overcast
2023-11-25 14:00:00,30.8,21.9,36.0,59,0.0,0.0,1.5,13.7,166,1007.7,1008.4,100,17,30,100,623.0,3,1.81,2023,11,25,14,Saturday,Overcast
2023-11-25 15:00:00,30.9,22.0,35.5,59,0.0,0.0,2.1,9.7,329,1007.5,1008.2,99,22,42,98,470.0,3,1.83,2023,11,25,15,Saturday,Overcast
2023-11-25 16:00:00,30.1,22.1,34.3,62,0.0,0.0,5.6,9.4,333,1007.5,1008.2,100,26,20,100,257.0,3,1.61,2023,11,25,16,Saturday,Overcast
2023-11-25 17:00:00,26.9,23.5,31.2,81,0.7,0.7,10.1,24.5,333,1008.4,1009.1,100,1,27,100,96.0,53,0.66,2023,11,25,17,Saturday,Drizzle: Moderate
2023-11-25 18:00:00,25.9,23.8,30.9,88,0.3,0.3,6.6,15.8,351,1009.6,1010.3,100,28,60,100,7.0,51,0.39,2023,11,25,18,Saturday,Drizzle: Light
2023-11-25 19:00:00,25.3,23.9,30.4,92,3.9,3.9,6.5,15.5,273,1010.7,1011.4,100,34,34,100,0.0,63,0.27,2023,11,25,19,Saturday,Rain: Moderate
2023-11-25 20:00:00,25.7,24.1,31.2,91,4.7,4.7,4.6,13.7,129,1011.6,1012.3,100,12,99,100,0.0,63,0.3,2023,11,25,20,Saturday,Rain: Moderate
2023-11-25 21:00:00,25.5,23.7,30.7,90,0.7,0.7,5.2,9.4,196,1011.3,1012.0,100,1,72,100,0.0,53,0.33,2023,11,25,21,Saturday,Drizzle: Moderate
2023-11-25 22:00:00,25.3,23.8,30.7,92,0.1,0.1,3.6,14.8,270,1011.0,1011.7,87,1,10,86,0.0,51,0.27,2023,11,25,22,Saturday,Drizzle: Light
2023-11-25 23:00:00,24.7,24.1,30.4,96,0.0,0.0,3.2,5.8,270,1011.0,1011.7,77,6,14,73,0.0,2,0.11,2023,11,25,23,Saturday,Partly cloudy
2023-11-26 00:00:00,24.2,24.0,29.7,99,0.0,0.0,3.7,5.4,299,1011.0,1011.7,97,1,13,96,0.0,3,0.04,2023,11,26,0,Sunday,Overcast
2023-11-26 01:00:00,24.0,24.0,29.6,100,0.0,0.0,2.9,5.4,300,1010.6,1011.3,97,6,3,97,0.0,3,0.0,2023,11,26,1,Sunday,Overcast
2023-11-26 02:00:00,24.2,24.1,30.1,100,0.0,0.0,1.9,4.0,248,1010.0,1010.7,100,100,0,100,0.0,3,0.01,2023,11,26,2,Sunday,Overcast
2023-11-26 03:00:00,23.6,23.6,28.8,100,0.0,0.0,4.1,5.8,285,1009.4,1010.1,100,100,1,97,0.0,3,0.0,2023,11,26,3,Sunday,Overcast
2023-11-26 04:00:00,23.6,23.5,28.7,100,0.0,0.0,4.8,6.8,312,1009.0,1009.7,100,100,0,100,0.0,3,0.01,2023,11,26,4,Sunday,Overcast
2023-11-26 05:00:00,23.7,23.6,28.7,100,0.0,0.0,5.7,8.6,342,1009.4,1010.1,100,100,0,100,0.0,3,0.01,2023,11,26,5,Sunday,Overcast
2023-11-26 06:00:00,23.6,23.5,28.4,99,0.0,0.0,6.6,10.4,347,1009.7,1010.4,100,100,0,89,0.0,3,0.02,2023,11,26,6,Sunday,Overcast
2023-11-26 07:00:00,24.2,23.7,28.7,97,0.0,0.0,9.4,16.6,358,1010.5,1011.2,100,95,0,90,63.0,3,0.09,2023,11,26,7,Sunday,Overcast
2023-11-26 08:00:00,26.1,24.7,32.0,92,0.0,0.0,4.3,11.5,24,1012.1,1012.8,100,14,0,100,205.0,3,0.28,2023,11,26,8,Sunday,Overcast
2023-11-26 09:00:00,27.6,24.9,33.5,86,0.0,0.0,5.0,13.0,30,1012.5,1013.2,100,1,0,100,390.0,3,0.53,2023,11,26,9,Sunday,Overcast
2023-11-26 10:00:00,29.4,24.3,35.4,74,0.0,0.0,5.7,14.8,55,1011.9,1012.6,100,6,0,100,635.0,3,1.05,2023,11,26,10,Sunday,Overcast
2023-11-26 11:00:00,30.4,23.6,36.1,67,0.0,0.0,8.0,26.3,82,1011.5,1012.2,100,9,2,100,728.0,3,1.43,2023,11,26,11,Sunday,Overcast
2023-11-26 12:00:00,30.7,23.6,36.2,66,0.0,0.0,8.5,27.4,78,1010.3,1011.0,100,3,2,100,700.0,3,1.51,2023,11,26,12,Sunday,Overcast
2023-11-26 13:00:00,31.0,23.3,35.6,64,0.0,0.0,10.6,26.6,80,1009.0,1009.7,100,22,9,100,632.0,3,1.62,2023,11,26,13,Sunday,Overcast
2023-11-26 14:00:00,30.0,22.8,34.3,65,0.1,0.1,7.3,22.7,79,1007.9,1008.6,100,18,11,100,275.0,51,1.47,2023,11,26,14,Sunday,Drizzle: Light
2023-11-26 15:00:00,29.9,23.0,34.5,67,0.0,0.0,5.8,14.0,86,1007.6,1008.3,100,17,33,100,209.0,3,1.4,2023,11,26,15,Sunday,Overcast
2023-11-26 16:00:00,29.6,23.4,34.2,69,0.0,0.0,7.4,11.9,151,1007.6,1008.3,100,3,9,100,139.0,3,1.28,2023,11,26,16,Sunday,Overcast
2023-11-26 17:00:00,28.4,23.7,33.9,75,0.0,0.0,3.1,14.0,135,1008.9,1009.6,100,28,22,100,103.0,3,0.95,2023,11,26,17,Sunday,Overcast
2023-11-26 18:00:00,25.7,23.8,30.4,89,0.2,0.2,8.5,15.1,78,1010.0,1010.7,100,0,35,100,5.0,51,0.35,2023,11,26,18,Sunday,Drizzle: Light
2023-11-26 19:00:00,25.5,23.8,30.4,90,0.1,0.1,6.9,12.6,354,1010.6,1011.3,100,17,10,100,0.0,51,0.31,2023,11,26,19,Sunday,Drizzle: Light
2023-11-26 20:00:00,25.9,24.2,31.3,90,0.1,0.1,5.3,9.7,118,1011.2,1011.9,100,4,22,100,0.0,51,0.32,2023,11,26,20,Sunday,Drizzle: Light
2023-11-26 21:00:00,25.7,24.3,31.3,92,0.0,0.0,4.5,8.3,104,1011.5,1012.2,100,0,3,100,0.0,3,0.26,2023,11,26,21,Sunday,Overcast
2023-11-26 22:00:00,25.5,24.4,31.2,94,0.0,0.0,4.1,6.5,105,1011.2,1011.9,100,8,31,100,0.0,3,0.2,2023,11,26,22,Sunday,Overcast
2023-11-26 23:00:00,25.4,24.4,31.5,94,0.0,0.0,1.3,6.1,34,1010.9,1011.6,100,1,2,100,0.0,3,0.19,2023,11,26,23,Sunday,Overcast
2023-11-27 00:00:00,24.9,24.3,30.6,96,0.0,0.0,4.3,5.8,355,1010.4,1011.1,93,0,0,93,0.0,3,0.11,2023,11,27,0,Monday,Overcast
2023-11-27 01:00:00,24.6,24.2,30.1,98,0.0,0.0,4.7,6.8,356,1009.8,1010.5,100,0,0,100,0.0,3,0.07,2023,11,27,1,Monday,Overcast
2023-11-27 02:00:00,24.3,24.0,29.7,98,0.0,0.0,4.7,6.8,337,1008.9,1009.6,100,1,0,100,0.0,3,0.06,2023,11,27,2,Monday,Overcast
2023-11-27 03:00:00,24.0,23.8,29.1,99,0.0,0.0,5.8,8.3,330,1008.1,1008.8,100,0,0,100,0.0,3,0.04,2023,11,27,3,Monday,Overcast
2023-11-27 04:00:00,24.0,23.6,28.9,98,0.0,0.0,6.0,9.0,343,1008.2,1008.9,77,0,0,77,0.0,2,0.07,2023,11,27,4,Monday,Partly cloudy
2023-11-27 05:00:00,23.9,22.9,28.4,94,0.0,0.0,6.1,8.6,357,1008.7,1009.4,90,0,0,90,0.0,3,0.17,2023,11,27,5,Monday,Overcast
2023-11-27 06:00:00,23.6,22.2,27.8,92,0.0,0.0,5.8,8.6,356,1009.4,1010.1,100,0,1,100,0.0,3,0.24,2023,11,27,6,Monday,Overcast
2023-11-27 07:00:00,24.3,21.9,28.3,87,0.0,0.0,5.4,10.1,352,1010.1,1010.8,95,0,1,95,57.0,3,0.4,2023,11,27,7,Monday,Overcast
2023-11-27 08:00:00,25.8,23.1,30.2,85,0.0,0.0,7.7,14.0,41,1011.0,1011.7,100,1,4,100,168.0,3,0.49,2023,11,27,8,Monday,Overcast
